"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"Preludes & Nocturnes (The Sandman, #1)","9781563892271","4.28","Neil Gaiman","English","240","Vertigo","December 1st 1998","['Sequential Art', 'Graphic Novels', 'Sequential Art', 'Comics', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics']","https://www.goodreads.com/book/show/23754.Preludes_Nocturnes"
"The Hours","9780312305062","3.92","Michael Cunningham","English","230","Picador USA","October 2002","['Fiction', 'Historical', 'Historical Fiction', 'Literary Fiction', 'Novels']","https://www.goodreads.com/book/show/11899.The_Hours"
"A Fine Balance","9781400030651","4.35","Rohinton Mistry","English","603","Vintage","November 30th 2001","['Fiction', 'Historical', 'Historical Fiction', 'Cultural', 'Canada']","https://www.goodreads.com/book/show/5211.A_Fine_Balance"
"The Shipping News","9780743225427","3.84","Annie Proulx","English","352","Scribner Book Company","2002","['Fiction', 'Contemporary', 'Literature', 'Cultural', 'Canada', 'Literary Fiction', 'Novels', 'Classics', 'Literature', 'American', 'Adult Fiction', 'Abandoned']","https://www.goodreads.com/book/show/7354.The_Shipping_News"
"I Know This Much Is True","9780060987565","4.17","Wally Lamb","English","897","ReganBooks","May 1999","['Fiction', 'Contemporary']","https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True"
"All the Pretty Horses (The Border Trilogy, #1)","9780679744399","3.97","Cormac McCarthy","English","302","Vintage","June 29th 1993","['Fiction', 'Westerns', 'Historical', 'Historical Fiction', 'Literature', 'Classics']","https://www.goodreads.com/book/show/469571.All_the_Pretty_Horses"
"Interpreter of Maladies","9780618101368","4.13","Jhumpa Lahiri","English","198","Houghton Mifflin Harcourt","May 22nd 2000","['Short Stories', 'Fiction', 'Cultural', 'India']","https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies"
"Trainspotting","9780099465898","4.08","Irvine Welsh","English","430","Vintage","July 11th 1994","['Fiction', 'Contemporary', 'Classics']","https://www.goodreads.com/book/show/135836.Trainspotting"
"Sabriel (Abhorsen,  #1)","9780064471831","4.17","Garth Nix","English","491","Harper Collins","September 30th 1996","['Young Adult', 'Fantasy', 'Fantasy', 'Magic', 'Adventure']","https://www.goodreads.com/book/show/518848.Sabriel"
"Alias Grace","9783442723430","4.0","Margaret Atwood","German","636","Btb Bei Goldmann","October 1st 1998","['Fiction', 'Historical', 'Historical Fiction', 'Mystery', 'Cultural', 'Canada', 'Historical']","https://www.goodreads.com/book/show/58027.Alias_Grace"
"Corelli's Mandolin","9780679763970","3.95","Louis de BerniÃ¨res","English","437","Vintage","August 29th 1995","['War', 'Cultural', 'Greece', 'Contemporary', 'Novels', 'Fiction', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/3388.Corelli_s_Mandolin"
"American Psycho","9780679735779","3.81","Bret Easton Ellis","English","399","Vintage Contemporaries / Random House","March 1991","['Fiction', 'Horror', 'Classics', 'Thriller', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/28676.American_Psycho"
"Smilla's Sense of Snow","9780385315142","3.73","Peter HÃ¸eg","English","469","Delta","October 1st 1995","['Fiction', 'Mystery', 'Mystery', 'Crime', 'Thriller', 'Cultural', 'Denmark', 'European Literature', 'Scandinavian Literature']","https://www.goodreads.com/book/show/124509.Smilla_s_Sense_of_Snow"
"A Walk to Remember","9780446693806","4.15","Nicholas Sparks","English","240","Grand Central Publishing","September 1st 2004","['Adult', 'Romance', 'Drama', 'Adult Fiction', 'Love']","https://www.goodreads.com/book/show/3473.A_Walk_to_Remember"
"Disgrace","9780143036371","3.84","J.M. Coetzee","English","220","Penguin Books","August 30th 2005","['Fiction', 'Cultural', 'Africa', 'Southern Africa', 'South Africa', 'Literature', 'Novels']","https://www.goodreads.com/book/show/6192.Disgrace"
"A Thousand Acres","9781400033836","3.79","Jane Smiley","English","371","Anchor","December 2nd 2003","['Fiction', 'Literary Fiction', 'Contemporary']","https://www.goodreads.com/book/show/41193.A_Thousand_Acres"
"The Eye of the World (Wheel of Time, #1)","9780812511819","4.18","Robert Jordan","English","814","Tor Books","November 15th 1990","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/228665.The_Eye_of_the_World"
"The Kitchen God's Wife","9780143038108","3.99","Amy Tan","English","416","Penguin Books","September 21st 2006","['Fiction', 'Historical', 'Historical Fiction', 'Cultural', 'China', 'Cultural', 'Asia', 'Contemporary']","https://www.goodreads.com/book/show/12557.The_Kitchen_God_s_Wife"
"Snow Crash","9780553380958","4.03","Neal Stephenson","English","438","Bantam Books","August 2nd 2000","['Science Fiction', 'Fiction', 'Science Fiction', 'Cyberpunk']","https://www.goodreads.com/book/show/830.Snow_Crash"
"American Pastoral (The American Trilogy, #1)","9780099771814","3.91","Philip Roth","English","432","Vintage","March 5th 1998","['Fiction', 'Classics', 'Literature', 'Novels']","https://www.goodreads.com/book/show/11650.American_Pastoral"
"Wild Swans: Three Daughters of China","9780743246989","4.24","Jung Chang","English","562","Touchstone Books","August 12th 2003","['Nonfiction', 'Cultural', 'China', 'History', 'Biography', 'Autobiography', 'Memoir', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/1848.Wild_Swans"
"Chocolat (Chocolat, #1)","9780141000183","3.95","Joanne Harris","English","306","Penguin Books","November 1st 2000","['Romance', 'Magical Realism', 'Fiction', 'Cultural', 'France', 'Fantasy']","https://www.goodreads.com/book/show/47401.Chocolat"
"About a Boy","9780140285673","3.79","Nick Hornby","English","307","Penguin Books","2000","['Fiction', 'Contemporary', 'Humor', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/4271.About_a_Boy"
"Naked","9780316777735","4.08","David Sedaris","English","304","Back Bay Books","1998","['Humor', 'Nonfiction', 'Autobiography', 'Memoir', 'Writing', 'Essays', 'Short Stories']","https://www.goodreads.com/book/show/4138.Naked"
"Where the Heart Is","9780446672214","4.0","Billie Letts","English","376","Grand Central Publishing","June 1st 1998","['Fiction', 'Womens Fiction', 'Chick Lit', 'Contemporary', 'Romance', 'Adult Fiction']","https://www.goodreads.com/book/show/5168.Where_the_Heart_Is"
"The Pelican Brief","9780385339704","3.96","John Grisham","English","400","Delta","April 25th 2006","['Fiction', 'Mystery', 'Thriller', 'Suspense', 'Mystery', 'Crime', 'Thriller', 'Legal Thriller']","https://www.goodreads.com/book/show/32499.The_Pelican_Brief"
"The Amber Spyglass (His Dark Materials, #3)","9780440238157","4.07","Philip Pullman","English","467","Laurel Leaf","September 9th 2003","['Fantasy', 'Young Adult', 'Fiction']","https://www.goodreads.com/book/show/18122.The_Amber_Spyglass"
"Cryptonomicon","9780060512804","4.25","Neal Stephenson","English","1139","Avon","November 1st 2002","['Fiction', 'Science Fiction', 'Historical', 'Historical Fiction', 'Science Fiction', 'Cyberpunk']","https://www.goodreads.com/book/show/816.Cryptonomicon"
"L.A. Confidential (L.A. Quartet, #3)","9780099366713","4.2","James Ellroy","English","496","Arrow","February 17th 1994","['Mystery', 'Crime', 'Fiction', 'Mystery', 'Mystery', 'Noir', 'Thriller']","https://www.goodreads.com/book/show/57727.L_A_Confidential"
"Brokeback Mountain","9780743271325","3.93","Annie Proulx","English","55","Scribner Book Company","December 2nd 2005","['Fiction', 'Short Stories', 'Romance', 'Lgbt', 'Romance', 'M M Romance', 'Glbt', 'Gay']","https://www.goodreads.com/book/show/1627.Brokeback_Mountain"
"The True Confessions of Charlotte Doyle","9780380714759","3.81","Avi","English","278","HarperCollins","September 2nd 2003","['Historical', 'Historical Fiction', 'Young Adult', 'Fiction', 'Adventure', 'Historical', 'Childrens']","https://www.goodreads.com/book/show/310146.The_True_Confessions_of_Charlotte_Doyle"
"Notes from a Small Island","9780380727506","3.91","Bill Bryson","English","324","William Morrow Paperbacks","May 28th 1997","['Travel', 'Nonfiction', 'Humor', 'Autobiography', 'Memoir', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/28.Notes_from_a_Small_Island"
"Insomnia","9788497597722","3.8","Stephen King","Spanish","890","DEBOLS!LLO","February 28th 2005","['Horror', 'Fiction', 'Fantasy']","https://www.goodreads.com/book/show/10585.Insomnia"
"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)","9780679729778","4.39","Art Spiegelman","English","136","Pantheon Books","September 1992","['Sequential Art', 'Graphic Novels', 'Sequential Art', 'Comics', 'Nonfiction', 'History', 'World War II', 'Holocaust', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/15197.Maus_II"
"Timeline","9780099244721","3.83","Michael Crichton","English","489","Arrow Books","June 2000","['Fiction', 'Science Fiction', 'Thriller', 'Science Fiction', 'Time Travel', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/7669.Timeline"
"Veronika Decides to Die","9780061124266","3.69","Paulo Coelho","English","210","Harper Perennial","June 1st 2006","['Novels', 'Psychology', 'Fiction', 'Romance']","https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die"
"A Widow for One Year","9780345469014","3.75","John Irving","English","576","Ballantine Books","June 1st 2004","['Fiction', 'Contemporary', 'Literature']","https://www.goodreads.com/book/show/4659.A_Widow_for_One_Year"
"Bridget Jones: The Edge of Reason (Bridget Jones, #2)","9780140298475","3.54","Helen Fielding","English","338","Penguin Books","2001","['Womens Fiction', 'Chick Lit', 'Fiction', 'Romance', 'Humor', 'Contemporary', 'Humor', 'Funny', 'European Literature', 'British Literature', 'Humor', 'Comedy', 'Adult', 'Adult Fiction']","https://www.goodreads.com/book/show/363752.Bridget_Jones"
"Daughter of the Forest  (Sevenwaters, #1)","9780765343437","4.28","Juliet Marillier","English","554","Tom Doherty Associates","February 18th 2002","['Fantasy', 'Romance', 'Fiction', 'Historical', 'Historical Fiction', 'Fantasy', 'Fairy Tales', 'Young Adult']","https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest"
"The Tortilla Curtain","9780140238280","3.64","T.C. Boyle","English","355","Penguin Books","1995","['Fiction', 'Contemporary', 'Book Club']","https://www.goodreads.com/book/show/24731.The_Tortilla_Curtain"
"Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection","9780836217698","4.71","Bill Watterson","English","176","Andrews McMeel Publishing","September 6th 1994","['Sequential Art', 'Comics', 'Humor', 'Fiction', 'Sequential Art', 'Graphic Novels']","https://www.goodreads.com/book/show/24816.Homicidal_Psycho_Jungle_Cat"
"The Beach","9781573226523","3.92","Alex Garland","English","436","Riverhead Books","February 1st 1998","['Fiction', 'Travel', 'Thriller', 'Adventure', 'Contemporary', 'Cultural', 'Asia', 'Novels', 'European Literature', 'British Literature', 'Classics', 'Literature']","https://www.goodreads.com/book/show/607639.The_Beach"
"Regeneration (Regeneration, #1)","9780140236231","4.03","Pat Barker","English","256","Penguin Books Ltd","","['Historical', 'Historical Fiction', 'Fiction', 'War', 'Historical', 'War', 'World War I']","https://www.goodreads.com/book/show/5872.Regeneration"
"We Were the Mulvaneys","9780452282827","3.7","Joyce Carol Oates","English","454","Plume","September 1st 1997","['Fiction', 'Contemporary']","https://www.goodreads.com/book/show/5204.We_Were_the_Mulvaneys"
"Dragonfly in Amber (Outlander, #2)","9780385335973","4.31","Diana Gabaldon","English","743","Bantam","August 7th 2001","['Historical', 'Historical Fiction', 'Romance', 'Fantasy', 'Fiction', 'Science Fiction', 'Time Travel', 'Historical']","https://www.goodreads.com/book/show/5364.Dragonfly_in_Amber"
"Motherless Brooklyn","9780375724831","3.91","Jonathan Lethem","English","311","Vintage","October 24th 2000","['Fiction', 'Mystery', 'Mystery', 'Crime', 'Novels', 'New York']","https://www.goodreads.com/book/show/328854.Motherless_Brooklyn"
"The Client","9780385339087","3.98","John Grisham","English","483","Delta","March 16th 2010","['Fiction', 'Mystery', 'Thriller', 'Suspense', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/5359.The_Client"
"Underworld","9780330369954","3.92","Don DeLillo","English","827","Picador","1999","['Fiction', 'Literature', 'Novels', 'Literature', 'American', 'Literary Fiction']","https://www.goodreads.com/book/show/11761.Underworld"
"The Reptile Room (A Series of Unfortunate Events, #2)","9780439206488","3.96","Lemony Snicket","English","192","Scholastic, Inc.","September 30th 1999","['Fiction', 'Young Adult', 'Childrens', 'Fantasy']","https://www.goodreads.com/book/show/78418.The_Reptile_Room"
"One for the Money (Stephanie Plum, #1)","9780312362089","4.03","Janet Evanovich","English","320","Griffin","2006","['Mystery', 'Fiction', 'Womens Fiction', 'Chick Lit', 'Humor', 'Romance', 'Mystery', 'Crime', 'Adult', 'Humor', 'Funny', 'Contemporary', 'Humor', 'Comedy']","https://www.goodreads.com/book/show/6853.One_for_the_Money"
"Voyager (Outlander, #3)","9780385335997","4.38","Diana Gabaldon","English","870","Delta","August 7th 2001","['Historical', 'Historical Fiction', 'Romance', 'Fantasy', 'Fiction', 'Science Fiction', 'Time Travel', 'Historical']","https://www.goodreads.com/book/show/10987.Voyager"
"The Pilot's Wife","9780316601955","3.5","Anita Shreve","English","304","Back Bay Books","March 30th 1999","['Fiction', 'Womens Fiction', 'Chick Lit', 'Mystery']","https://www.goodreads.com/book/show/5191.The_Pilot_s_Wife"
"Doomsday Book (Oxford Time Travel, #1)","9780553562736","4.03","Connie Willis","English","578","Bantam Spectra","July 1992","['Science Fiction', 'Science Fiction', 'Time Travel', 'Historical', 'Historical Fiction', 'Fiction', 'Fantasy']","https://www.goodreads.com/book/show/24983.Doomsday_Book"
"Fatherland","9780061006623","3.97","Robert   Harris","English","380","Hartorch","April 1st 1993","['Fiction', 'Historical', 'Historical Fiction', 'Science Fiction', 'Alternate History', 'Thriller', 'Mystery', 'Mystery', 'Crime', 'Science Fiction']","https://www.goodreads.com/book/show/56842.Fatherland"
